,incoming_edge,outgoing_edge
219,902,900
220,4817,4819
221,3828,3830
222,719,717
223,668,1167
224,3454,3457
225,3035,3032
226,4781,4784
227,2870,4417
228,4833,4841
229,5646,5639
230,2435,2434
231,4395,4347
232,3965,4147
233,1961,5485
234,5448,5447
235,627,626
236,1903,1908
237,4752,4749
238,3622,3617
239,2794,2732
240,3966,3963
241,2800,2813
242,2087,4372
243,3875,3877
244,3768,3763
245,1926,1920
246,5828,5825
247,1698,9
248,4350,4344
249,4607,2673
250,4357,4361
251,1460,1614
252,3167,609
253,1384,884
254,5883,5880
255,3043,3360
256,3840,3835
257,4766,79
258,792,788
259,3301,3297
260,1406,3647
261,5275,5263
262,5858,5876
263,5684,5687
264,5532,5531
265,186,193
266,2826,2747
267,3654,2452
268,4254,4257
269,5610,5629
270,2060,2117
271,1041,1736
272,1854,1856
273,4856,3173
274,4812,4821
275,2875,2224
276,2154,945
277,1433,1430
278,4797,4802
279,2915,2650
280,373,1883
281,1237,1442
282,3371,3368
283,4041,4037
284,1386,1851
285,5346,5349
286,559,562
287,1095,1965
288,3891,3886
289,5519,5522
290,3126,957
291,352,353
292,4833,4842
293,1052,1361
294,5792,3682
295,621,625
296,2059,2058
297,4743,4740
298,1977,2856
299,766,1666
300,1582,1585
301,841,2301
302,294,297
303,2901,2899
304,5191,5194
305,1325,1328
306,1471,2879
307,4739,4747
308,3248,3253
309,5025,5022
310,2097,1915
311,3151,3153
312,3958,3957
313,5130,5127
314,3864,3990
315,4509,299
316,844,741
317,2315,1007
318,2121,584
319,810,806
320,1505,1503
321,3492,3489
322,3657,3659
323,554,556
324,3853,3845
325,3750,3636
326,2855,1274
327,1190,745
328,1981,795
329,3767,3769
330,939,649
331,4603,4599
332,3976,3980
333,4230,4227
334,3749,3628
335,5849,5851
336,6,476
337,1471,2880
338,2949,2947
339,3244,3241
340,3136,3137
341,5598,5601
342,2411,674
343,5212,5206
344,4107,4110
345,950,947
346,3161,3163
347,5058,5030
348,5649,5652
349,5871,5867
350,1239,1236
351,2754,2749
352,3296,3299
353,4564,4572
354,4970,717
355,2243,861
356,3719,3717
357,4451,4502
358,2287,1572
359,1575,1756
360,3031,3035
361,1349,3573
362,2744,2558
363,4181,4178
364,4752,4750
365,4793,4788
366,4450,4448
367,2038,2033
368,3362,3365
369,3688,4557
370,1494,2164
371,5776,5779
372,645,642
373,5870,5872
374,2956,2953
375,4860,3306
376,2663,4170
377,4578,4574
378,2745,2747
379,4528,3178
380,5398,5407
381,5227,5193
382,5675,5678
383,4672,4677
384,335,2590
385,3070,1181
386,1651,1086
387,1244,1242
388,1745,1747
389,2737,2732
390,435,431
391,2525,1394
392,2958,2955
393,4773,74
394,4552,3677
395,4774,119
396,813,1017
397,1162,799
398,2496,1261
399,4618,4689
400,2647,1320
401,1470,1468
402,50,2355
403,3418,3419
404,4146,4145
405,5415,5418
406,4211,4226
407,1794,857
408,2866,1897
409,913,923
410,417,2904
411,3550,606
412,769,1445
413,3016,2349
414,4336,2031
415,987,3100
416,97,98
417,1034,1037
418,2641,2637
419,1183,144
420,412,418
421,815,820
422,2436,2437
423,4806,4808
424,4127,4122
425,1245,1249
426,4905,3132
427,4882,4886
428,5459,5461
429,5594,5539
430,4511,4514
431,5869,5885
432,463,2796
433,5139,524
434,819,1870
435,5150,659
436,2245,2524
437,2863,2372
438,5155,5150
439,5062,5027
440,5194,5198
441,5488,5496
442,1177,1725
443,3220,1668
444,4413,4416
445,2709,2706
446,3147,899
447,2858,921
448,4586,4583
449,746,1760
450,4841,4832
451,5671,5669
452,3196,3843
453,4223,4215
454,3215,2767
455,2567,3107
456,711,708
457,3462,3459
458,5212,5207
459,4,936
460,4037,4041
461,510,5206
462,2766,1691
463,3768,3765
464,3423,1503
465,674,1169
466,1197,1382
467,1804,2964
468,5810,3026
469,4185,4189
470,3420,3665
471,1997,1999
472,4411,4344
473,5438,5434
474,4767,71
475,4903,2676
476,3502,3500
477,3901,3906
478,208,210
479,2996,3281
480,1594,1593
481,2845,3193
482,2917,4351
483,146,4911
484,2650,2355
485,4222,4219
486,500,5243
487,2719,2714
488,4843,3283
489,2934,1487
490,1050,1814
491,5834,5831
492,557,553
493,2832,4607
494,2492,3098
495,3683,3679
496,2731,1012
497,4843,3285
498,3102,654
499,5553,5565
500,1089,1093
501,607,3567
502,4419,2871
503,762,2625
504,1085,2040
505,227,270
506,3632,3630
507,282,2862
508,4963,4966
509,1552,183
510,4235,4232
511,3461,4204
512,74,77
513,155,2401
514,5689,5690
515,931,918
516,1120,2910
517,1010,1014
518,1697,940
519,2493,1988
520,3486,3484
521,4460,4454
522,2375,2373
523,666,2907
524,1896,1016
525,3452,3448
526,5421,5424
527,1901,1617
528,224,1785
529,3725,1596
530,4795,3116
531,2585,2581
532,5833,5835
533,4400,4407
534,2740,826
535,3540,3536
536,4008,4012
537,5206,5205
538,2451,2454
539,2312,962
540,1690,591
541,739,735
542,1410,1413
543,3460,1509
544,2706,4919
545,3455,3452
546,4760,118
547,2136,3003
548,173,277
549,5790,2285
550,5437,5412
551,2744,2559
552,510,5207
553,3479,3475
554,4290,4318
555,4581,4578
556,2891,2486
557,1077,4268
558,2887,2773
559,3625,3745
560,4354,4357
561,533,254
562,2908,2065
563,4825,2993
564,3772,3776
565,4,935
566,369,368
567,3370,3347
568,98,101
569,4929,4931
570,3668,3666
571,5164,5156
572,689,691
573,5229,5208
574,5752,5750
575,1466,2055
576,2084,2144
577,1516,3776
578,4721,4726
579,4542,4546
580,365,363
581,3085,486
582,1745,1749
583,4712,4715
584,10,481
585,5205,5222
586,3302,3306
587,5899,5891
588,2154,942
589,4725,4721
590,344,321
591,4648,4660
592,4684,4688
593,2160,1494
594,1203,1199
595,3110,2136
596,2816,504
597,2762,2025
598,1943,1944
599,4960,688
600,4310,4305
601,1020,1931
602,2355,2650
603,2162,2158
604,1250,2744
605,3906,3909
606,3867,3997
607,5580,5584
608,4415,4413
609,2435,2433
610,2746,2825
611,3558,3556
612,915,656
613,1744,1741
614,1107,1355
615,1501,476
616,4824,4826
617,1537,1842
618,3189,2044
619,2791,2793
620,2332,3722
621,3417,5791
622,2320,2424
623,34,30
624,4746,4742
625,4579,1215
626,129,127
627,4765,84
628,3284,3279
629,2895,5132
630,4060,3919
631,50,2356
632,4428,4424
633,1012,2729
634,4051,4047
635,4635,4638
636,4957,680
637,713,717
638,680,677
639,870,865
640,1780,1777
641,200,1861
642,3284,3282
643,3539,3544
644,1417,1421
645,3773,3820
646,159,2401
647,2439,2444
648,848,844
649,5420,5429
650,1687,1696
651,1098,2042
652,2636,2334
653,738,2345
654,3967,3972
655,5017,5020
656,4226,4224
657,27,4532
658,797,1982
659,3693,1254
660,5243,500
661,338,341
662,3331,3626
663,177,178
664,3692,4297
665,5448,5446
666,5563,5561
667,1707,1847
668,2756,2753
669,1032,2517
670,2065,2910
671,2054,1902
672,5417,5430
673,1052,1360
674,3974,4137
675,1014,2041
676,3137,3139
677,1243,2741
678,3335,3332
679,1873,1870
680,2718,1704
681,5210,5217
682,17,11
683,4608,4600
684,1405,1409
685,5804,5801
686,1802,1805
687,2521,1373
688,2948,2793
689,2582,2249
690,3013,3016
691,1039,1042
692,4256,4244
693,1546,1550
694,2943,2939
695,2037,1337
696,1736,1733
697,107,111
698,1716,2987
699,5257,5256
700,344,323
701,1764,1761
702,2084,2146
703,2009,2891
704,134,132
705,1196,1198
706,2722,2726
707,875,995
708,1473,1475
709,347,343
710,4901,2839
711,5716,2970
712,2254,2257
713,95,94
714,3345,3351
715,4670,4668
716,76,4775
717,259,256
718,169,3017
719,1919,36
720,1799,2466
721,5811,5818
722,978,982
723,5761,5764
724,1560,2916
725,4813,4815
726,589,593
727,44,47
728,4051,4048
729,5287,3222
730,893,890
731,1894,2710
732,1713,1717
733,5668,5672
734,4935,4933
735,97,99
736,425,1371
737,3787,3791
738,834,837
739,435,429
740,2061,1470
741,1578,1577
742,4724,4697
743,191,442
744,2052,3063
745,235,239
746,4885,4887
747,5719,5724
748,5646,5640
749,39,36
750,4707,4710
751,4361,4356
752,4212,4223
753,3425,3421
754,1755,1880
755,5046,5050
756,4763,88
757,2489,2485
758,1242,1926
759,962,957
760,2695,4331
761,4551,4554
762,3413,3342
763,1765,2660
764,1175,1179
765,5449,2450
766,2464,2173
767,1846,1849
768,4181,4176
769,5890,4437
770,1389,1390
771,438,433
772,470,468
773,2747,2745
774,3446,4893
775,5274,5279
776,5839,5842
777,575,663
778,2448,949
779,1375,1371
780,5489,2015
781,148,150
782,1778,2577
783,900,952
784,1373,1376
785,3584,3382
786,2676,4901
787,291,93
788,625,2911
789,2211,2207
790,397,400
791,2495,820
792,1696,1682
793,5434,5415
794,1738,1742
795,1106,1109
796,4548,4552
797,1285,334
798,4101,4098
799,2953,2353
800,1746,1740
801,4267,4284
802,477,6
803,3103,2407
804,4456,4453
805,5851,5848
806,2061,1471
807,3339,3615
808,2728,2315
809,3801,3499
810,4398,4350
811,2955,5525
812,5643,5640
813,4659,4652
814,3185,4513
815,4661,4659
816,1006,1011
817,1196,1199
818,2358,248
819,4605,4603
820,5359,5324
821,1747,3522
822,3565,3545
823,464,462
824,1147,1141
825,71,75
826,5733,2707
827,5651,5655
828,5136,5133
829,2490,2489
830,5319,5321
831,2894,2631
832,2314,2300
833,1056,1525
834,1367,425
835,870,864
836,1633,1638
837,2013,2017
838,3606,3604
839,649,937
840,2582,2250
841,3199,3212
842,3250,3290
843,166,2407
844,1294,1191
845,135,250
846,795,787
847,339,2558
848,3447,3442
849,1465,1469
850,162,2351
851,406,1147
852,5494,2020
853,125,121
854,2931,4981
855,2471,4029
856,1397,1393
857,648,941
858,1679,1674
859,951,4693
860,2605,2606
861,4507,301
862,1607,1613
863,3542,3547
864,3705,3727
865,2779,44
866,5889,4432
867,5311,5297
868,5851,5850
869,5079,5082
870,1031,1028
871,436,441
872,1097,1101
873,5708,5705
874,4582,4576
875,4220,4229
876,154,156
877,4579,1214
878,2301,2313
879,5247,5245
880,4515,5804
881,1730,1277
882,151,3069
883,2127,4940
884,1970,1974
885,3349,3346
886,615,388
887,5790,2286
888,577,666
889,1140,1246
890,1344,1347
891,5445,2264
892,2509,29
893,3185,4511
894,988,992
895,3189,2045
896,5087,1432
897,524,5138
898,132,173
899,4919,2706
900,2351,161
901,123,901
902,1121,1117
903,2250,1780
904,76,4773
905,2706,4920
906,5548,5545
907,5001,4993
908,4296,4299
909,1751,1753
910,3597,3593
911,4087,4083
912,2004,1613
913,82,77
914,1876,1825
915,4085,4088
916,4716,4712
917,5247,5243
918,2264,2267
919,4719,4703
920,1054,1053
921,3182,2967
922,4807,4805
923,5380,5383
924,954,959
925,1184,1660
926,4720,4717
927,2654,565
928,466,3658
929,3097,2147
930,2841,2677
931,3964,3968
932,4291,4295
933,3636,3610
934,3217,3219
935,920,919
936,4060,3920
937,1030,1438
938,613,610
939,268,269
940,2208,2202
941,3246,3244
942,2112,1908
943,5667,2338
944,4856,3174
945,5896,5899
946,5302,5307
947,1132,1129
948,901,123
949,1080,2273
950,1476,1474
951,5713,5709
952,1998,2002
953,5389,5384
954,3584,3381
955,4409,4405
956,3741,3744
957,681,684
958,4704,4709
959,705,701
960,5754,1579
961,5370,5372
962,801,1326
963,5616,5626
964,4678,4682
965,530,254
966,307,304
967,5383,5391
968,3179,3183
969,1141,1249
970,2120,5784
971,4175,4174
972,2828,2569
973,1986,1990
974,5025,5023
975,5056,5032
976,5530,5527
977,2130,2134
978,1251,1255
979,1491,1700
980,2198,3645
981,3268,3266
982,3874,4007
983,5174,5177
984,5297,5299
985,90,88
986,1940,1618
987,2497,2214
988,2555,1864
989,1287,1292
990,3438,4194
991,4797,4803
992,4841,4834
993,5805,4525
994,1995,1035
995,3852,3823
996,442,439
997,4616,4690
998,467,469
999,603,606
1000,2746,2827
1001,5556,5559
1002,2836,2833
1003,3671,3669
1004,2458,2170
1005,4369,842
1006,4676,4632
1007,3848,3856
1008,589,595
1009,5535,5538
1010,1173,843
1011,1045,1049
1012,147,3070
1013,996,875
1014,3409,3406
1015,4540,3664
1016,3958,3955
1017,5378,5377
1018,2359,173
1019,3796,3792
1020,2195,1142
1021,74,78
1022,4240,4232
1023,840,4369
1024,2996,3280
1025,4777,4779
1026,4518,5808
1027,4074,4070
1028,1295,1291
1029,4045,3904
1030,339,2559
1031,4703,4700
1032,1485,1774
1033,3488,3490
1034,245,240
1035,2734,2794
1036,4475,4470
1037,779,778
1038,4325,4329
1039,2890,1854
1040,2159,2161
1041,3315,3319
1042,4908,3287
1043,4598,4608
1044,2716,1977
1045,5632,5634
1046,1734,1040
1047,2071,2943
1048,3880,4013
1049,463,2797
1050,2303,2804
1051,505,500
1052,3847,3849
1053,5779,5777
1054,1088,1823
1055,1559,1562
1056,2056,2060
1057,3629,3749
1058,4820,4816
1059,2796,3740
1060,918,1979
1061,592,2446
1062,4835,4830
1063,2178,190
1064,1693,2767
1065,3805,3800
1066,5685,5692
1067,2756,2754
1068,2442,1722
1069,2735,536
1070,5654,5651
1071,399,815
1072,4230,4226
1073,403,334
1074,321,325
1075,2092,5183
1076,5160,5152
1077,5400,5402
1078,772,1920
1079,5523,5520
1080,2603,2599
1081,3588,3583
1082,5543,5601
1083,2522,2247
1084,5189,5188
1085,960,2306
1086,1441,1239
1087,4929,4932
1088,955,5681
1089,327,325
1090,1691,596
1091,3379,3584
1092,2291,3416
1093,1711,1980
1094,5276,5285
1095,1794,858
1096,3703,3729
1097,1877,1653
1098,5225,5197
1099,2363,282
1100,4977,701
1101,5621,5604
1102,718,724
1103,2692,2696
1104,3341,3344
1105,4900,4893
1106,5404,5401
1107,777,771
1108,1653,1876
1109,1383,639
1110,4228,4230
1111,5441,5437
1112,4881,4890
1113,1590,1586
1114,3116,3120
1115,2828,2570
1116,1660,408
1117,2371,2367
1118,3518,3517
1119,2577,4421
1120,4661,4657
1121,610,2992
1122,2973,5722
1123,5811,5817
1124,853,2554
1125,452,456
1126,3204,3846
1127,4967,726
1128,2508,4530
1129,2824,490
1130,2180,181
1131,3882,3877
1132,3372,3413
1133,4188,4192
1134,5468,5471
1135,407,1188
1136,4495,4500
1137,4717,4718
1138,1888,1480
1139,3548,3553
1140,4258,4254
1141,4899,4898
1142,2909,1148
1143,478,535
1144,1993,1445
1145,617,3234
1146,1975,1972
1147,3606,3603
1148,3978,3974
1149,4591,4586
1150,4664,4661
1151,5452,5456
1152,5020,5018
1153,5735,5739
1154,755,729
1155,1019,811
1156,2674,4606
1157,112,109
1158,5406,5399
1159,2256,2589
1160,1383,638
1161,2212,2888
1162,4674,4637
1163,4555,3680
1164,4722,4699
1165,3055,3374
1166,5578,5581
1167,3190,4630
1168,1527,1525
1169,5720,5739
1170,4094,3957
1171,556,560
1172,4792,4794
1173,226,231
1174,2158,2157
1175,838,831
1176,3786,3782
1177,5725,5742
1178,2054,1904
1179,2230,2561
1180,2512,1579
1181,469,2380
1182,1932,2474
1183,1049,2079
1184,2902,2906
1185,4524,4529
1186,3857,3854
1187,2053,2058
1188,868,872
1189,4671,4640
1190,4702,4720
1191,5272,5268
1192,3503,3805
1193,3058,2616
1194,1482,1890
1195,4930,4926
1196,1847,1707
1197,2306,960
1198,548,2532
1199,698,696
1200,2503,2507
1201,4466,4444
1202,5442,5401
1203,4871,1203
1204,605,602
1205,4738,4740
1206,288,280
1207,5570,5595
1208,1344,1349
1209,283,2364
1210,5246,5241
1211,5746,5743
1212,3971,4142
1213,3915,4054
1214,3654,2453
1215,2289,2287
1216,2754,2751
1217,2222,2876
1218,546,1415
1219,2441,805
1220,5291,533
1221,1176,569
1222,2174,1709
1223,785,790
1224,5314,2611
1225,1224,3346
1226,4946,3543
1227,3554,3557
1228,3986,3983
1229,73,70
1230,66,4771
1231,2666,3366
1232,4742,4425
1233,5625,5624
1234,1976,2715
1235,926,916
1236,908,891
1237,4288,4293
1238,4085,4089
1239,2574,2541
1240,1542,978
1241,3068,1496
1242,3263,5119
1243,5344,5347
1244,2064,1124
1245,1870,814
1246,3074,2471
1247,4358,2412
1248,595,592
1249,2962,4980
1250,3645,2194
1251,4297,3691
1252,3203,3104
1253,4236,3230
1254,2086,2083
1255,3618,3615
1256,2343,2341
1257,4302,1259
1258,1980,1711
1259,3928,3931
1260,2307,2303
1261,3853,3846
1262,46,1681
1263,5657,5653
1264,1088,1824
1265,2295,1990
1266,2596,501
1267,4956,681
1268,5540,5597
1269,4167,4022
1270,3170,3172
1271,3510,3806
1272,894,896
1273,3717,3714
1274,5099,3238
1275,1888,1481
1276,441,1817
1277,870,866
1278,2465,1798
1279,2955,5523
1280,5701,5698
1281,5125,350
1282,5864,5883
1283,1641,1637
1284,1668,529
1285,5747,5748
1286,1094,1100
1287,1432,5086
1288,5372,5370
1289,2728,2318
1290,3476,4820
1291,5412,5436
1292,5383,5393
1293,5068,5017
1294,4432,4435
1295,2668,2374
1296,781,1123
1297,5310,5307
1298,4280,4285
1299,220,2882
1300,3479,3476
1301,683,679
1302,53,49
1303,1328,1326
1304,750,753
1305,2123,2119
1306,2042,1098
1307,5435,5430
1308,347,344
1309,2496,1260
1310,1600,1597
1311,3309,3306
1312,2326,2329
1313,3097,2149
1314,270,273
1315,3744,3748
1316,2818,824
1317,1048,1047
1318,1630,2552
1319,5183,2093
1320,2399,2458
1321,3794,3789
1322,3210,4353
1323,4676,4633
1324,2550,2825
1325,4206,4211
1326,1420,1424
1327,1443,1449
1328,4304,4300
1329,4115,4112
1330,1568,792
1331,641,646
1332,1433,1431
1333,2259,2256
1334,4192,3440
1335,1243,2744
1336,1916,1914
1337,4908,3286
1338,3632,3628
1339,1797,1788
1340,3285,4841
1341,3958,3956
1342,2805,2808
1343,145,1180
1344,1619,1939
1345,2426,2319
1346,5732,5730
1347,1670,1668
1348,2715,2233
1349,2703,2705
1350,4748,1146
1351,2443,2776
1352,3526,3528
1353,3933,4072
1354,1741,1745
1355,1599,2405
1356,1311,1314
1357,3320,3321
1358,920,916
1359,3873,3874
1360,1185,1189
1361,1801,1208
1362,4949,3551
1363,1016,811
1364,4646,4643
1365,2345,735
1366,5775,5772
1367,4317,1063
1368,547,543
1369,1953,882
1370,4447,4444
1371,4632,4637
1372,2395,2393
1373,5573,5577
1374,2366,2367
1375,963,2313
1376,736,847
1377,627,624
1378,1891,619
1379,4351,2918
1380,611,612
1381,4624,4683
1382,4621,4686
1383,4809,2130
1384,4410,4405
1385,4538,4536
1386,5436,5440
1387,3025,3028
1388,2942,2071
1389,4970,715
1390,628,630
1391,3905,3901
1392,4229,4219
1393,586,592
1394,2623,2621
1395,5641,2540
1396,3173,1719
1397,1304,2818
1398,4463,4469
1399,602,1053
1400,3616,3622
1401,3999,4003
1402,5454,5456
1403,5837,5831
1404,4238,5265
1405,5684,5689
1406,760,763
1407,5092,5082
1408,1827,1029
1409,1051,1056
1410,3245,3247
1411,3285,4842
1412,511,516
1413,3568,3570
1414,5169,629
1415,4321,2683
1416,3777,3775
1417,281,284
1418,4647,4651
1419,296,633
1420,4916,4925
1421,958,962
1422,3817,1512
1423,2379,2377
1424,3877,4008
1425,1536,1267
1426,1570,1573
1427,1705,1709
1428,2376,2379
1429,5024,5027
1430,1023,1889
1431,489,494
1432,4126,4129
1433,2073,2076
1434,613,609
1435,2980,5300
1436,3783,3780
1437,4216,4224
1438,2628,2882
1439,45,2779
1440,2570,2573
1441,4042,3903
1442,3995,3991
1443,82,78
1444,1028,1026
1445,4668,4641
1446,5271,5261
1447,508,512
1448,1704,1489
1449,2666,3364
1450,1507,1508
1451,1578,1575
1452,3837,3840
1453,1573,2287
1454,1784,223
1455,2064,1122
1456,856,1796
1457,5158,5163
1458,3861,3858
1459,1187,405
1460,2741,1240
1461,2453,2448
1462,3628,3633
1463,4039,3898
1464,5570,5596
1465,3936,3939
1466,290,3150
1467,3081,3084
1468,3595,3600
1469,2124,2123
1470,1968,2044
1471,3468,3471
1472,3548,3552
1473,1635,2759
1474,4332,4327
1475,1074,1072
1476,4935,4931
1477,5809,5814
1478,5654,5649
1479,4230,4228
1480,5887,5866
1481,180,181
1482,2903,418
1483,1140,1244
1484,1703,2167
1485,694,697
1486,1377,1373
1487,5044,2589
1488,2955,5524
1489,4310,4307
1490,2593,4984
1491,1154,4200
1492,5295,5313
1493,2101,2103
1494,4243,4247
1495,1914,12
1496,4177,4203
1497,3714,3712
1498,2295,1989
1499,5117,5120
1500,3400,3396
1501,1754,1752
1502,1614,1620
1503,1637,2760
1504,156,160
1505,5600,5582
1506,3572,1351
1507,1543,983
1508,1093,1823
1509,3919,3922
1510,3930,4068
1511,1738,1741
1512,5274,5278
1513,264,268
1514,5281,3166
1515,945,2154
1516,4307,4304
1517,4405,4409
1518,1417,1422
1519,4920,4917
1520,5848,2851
1521,2070,2067
1522,1498,1499
1523,764,769
1524,2438,241
1525,4727,4729
1526,5269,5267
1527,3508,3507
1528,3915,4053
1529,4174,3376
1530,1996,1937
1531,832,1864
1532,4685,4681
1533,1906,1621
1534,4740,4742
1535,3453,4182
1536,1558,1555
1537,3417,5789
1538,620,553
1539,805,810
1540,5775,5774
1541,199,200
1542,1503,3425
1543,3925,3929
1544,4480,316
1545,3630,3626
1546,4652,4649
1547,2827,2109
1548,4470,4468
1549,5751,1523
1550,452,455
1551,1386,1849
1552,3943,4084
1553,5813,5810
1554,4180,3454
1555,812,1019
1556,1952,1955
1557,422,1876
1558,5449,2448
1559,5658,5662
1560,3030,3026
1561,355,1482
1562,1511,1505
1563,2326,2331
1564,2637,2640
1565,2156,945
1566,3432,3427
1567,4603,4600
1568,3990,3862
1569,3853,3844
1570,4001,3996
1571,5772,1743
1572,3063,2963
1573,784,785
1574,4343,1419
1575,4936,2279
1576,4627,4679
1577,4426,4744
1578,3469,3472
1579,4839,4835
1580,4947,3559
1581,1885,1234
1582,2739,2742
1583,1625,1623
1584,5270,5286
1585,1082,1078
1586,2002,1998
1587,1169,673
1588,614,4850
1589,902,898
1590,659,5151
1591,2372,2865
1592,3891,3887
1593,4165,3883
1594,2153,5253
1595,1803,1802
1596,691,694
1597,726,4963
1598,1399,1398
1599,3391,3388
1600,4009,3877
1601,3055,3375
1602,1755,1878
1603,5680,5678
1604,77,80
1605,570,569
1606,4584,4428
1607,5602,5556
1608,403,333
1609,2313,2346
1610,1225,3311
1611,2031,2027
1612,5621,5605
1613,601,1364
1614,5550,5562
1615,3547,3565
1616,1665,765
1617,3770,3816
1618,831,835
1619,4814,4811
1620,5688,5694
1621,1431,5095
1622,3614,3409
1623,4030,2471
1624,4036,4031
1625,1486,2935
1626,191,441
1627,1903,1907
1628,4872,4870
1629,2103,993
1630,3649,3758
1631,3087,2574
1632,2313,2347
1633,1992,1449
1634,2118,2061
1635,1278,1275
1636,3594,3387
1637,5374,5289
1638,3706,3709
1639,56,54
1640,5263,5272
1641,622,2868
1642,4038,4035
1643,4081,4077
1644,5560,5564
1645,2557,1923
1646,168,169
1647,409,1659
1648,2799,2796
1649,5288,5272
1650,4956,682
1651,4380,2159
1652,1474,2921
1653,4083,3943
1654,1075,4281
1655,3426,5302
1656,1273,1278
1657,1362,2478
1658,3607,3747
1659,2146,2239
1660,2728,2317
1661,2723,2937
1662,5157,5153
1663,5615,5608
1664,1757,1368
1665,5682,5684
1666,5388,5392
1667,2473,2729
1668,828,827
1669,3356,3363
1670,4970,716
1671,1245,1247
1672,1093,1824
1673,1564,2713
1674,5102,5106
1675,4754,100
1676,2662,2658
1677,178,1101
1678,2609,2612
1679,210,4845
1680,2753,4954
1681,3805,3801
1682,3214,2445
1683,3880,4011
1684,2282,1571
1685,997,1002
1686,1184,1659
1687,1718,1717
1688,2475,2473
1689,3063,2966
1690,4504,4498
1691,4585,4593
1692,3953,3949
1693,3627,3331
1694,5816,5812
1695,2396,2398
1696,1342,1339
1697,2131,4808
1698,10,479
1699,1721,2444
1700,2535,2533
1701,4585,4592
1702,5471,5466
1703,4282,1074
1704,2036,2353
1705,5104,3254
1706,1170,1167
1707,2209,1853
1708,1309,1313
1709,1225,3312
1710,1991,393
1711,891,907
1712,2637,2639
1713,5151,5154
1714,4829,4845
1715,339,2560
1716,803,804
1717,3923,4063
1718,4842,4839
1719,3096,2527
1720,4477,4482
1721,4986,4983
1722,2866,1895
1723,736,848
1724,3913,3918
1725,2350,3133
1726,2265,5446
1727,4393,4391
1728,687,4959
1729,2439,2443
1730,5241,5238
1731,4589,4597
1732,2738,829
